,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
1305,622.0,26,Male,3,,1,1,Laboratory Technician,Research & Development,1,3.0,Yes,4,3.0,2,1.0,6191.0,0,18,1,0,0,3,travel_rarely,24,Yes,Yes
1306,Unknown,38,Female,3,,3,2,Healthcare Representative,Unknown,3,3.0,No,3,3.0,3,3.0,2574.6,1,19,1,0,0,4,Non-Travel,10,No,Yes
1307,643.0,24,Male,2,Other,1,1,Laboratory Technician,Unknown,2,4.0,No,2,4.0,4,3.0,2008.0,1,21,1,0,0,2,Non-Travel,17,No,Yes
1308,648.0,30,Male,4,,1,1,Sales Representative,Unknown,2,3.0,Yes,1,2.0,3,4.0,10552.0,1,18,1,0,0,2,travel_frequently,12,No,Yes
1309,656.0,37,Male,3,Marketing,4,2,Sales Executive,Unknown,3,3.0,No,3,4.0,3,2.0,2259.0,1,11,3,1,0,3,travel_rarely,2,No,No
1310,657.0,20,Female,3,Life Sciences,1,1,Research Scientist,Research & Development,2,3.0,No,2,4.0,4,4.0,2604.0,0,13,1,0,0,0,travel_rarely,1,No,Yes
1311,661.0,43,Male,4,Other,4,4,Research Director,Unknown,2,3.0,No,4,2.0,3,3.0,2413.0,1,14,1,0,0,3,Non-Travel,14,No,No
1312,662.0,38,Female,1,Life Sciences,3,1,Research Scientist,Unknown,3,3.0,No,1,3.0,4,2.0,9949.2,0,17,0,0,0,3,Non-Travel,27,No,Yes
1313,Unknown,33,Male,4,Marketing,0,2,Sales Executive,Sales,3,3.0,No,3,3.0,4,3.0,2121.0,0,12,5,1,2,3,Non-Travel,8,No,No
1314,Unknown,30,Female,3,,1,1,Research Scientist,Unknown,3,4.0,No,3,3.0,3,3.0,2575.4,1,20,1,0,0,2,Non-Travel,3,No,No
1315,690.0,29,Female,2,Medical,1,2,Sales Executive,Sales,3,3.0,No,3,2.0,1,2.0,5201.8,1,14,6,1,2,5,Non-Travel,44,No,No
1316,701.0,20,Male,1,Medical,1,1,Research Scientist,Unknown,3,3.0,Yes,3,4.0,4,3.0,2479.0,0,11,1,1,1,5,Non-Travel,10,No,Yes
1317,704.0,35,Male,3,,1,1,Laboratory Technician,Unknown,2,3.0,No,3,3.0,3,3.0,13194.0,2,18,1,0,0,3,non-travel,20,No,No
1318,715.0,37,Male,2,Life Sciences,3,1,Research Scientist,Unknown,4,3.0,No,4,4.0,1,3.0,2997.2,0,17,1,0,0,2,Non-Travel,10,No,Yes
1319,743.0,38,Female,3,,4,3,Manufacturing Director,Unknown,3,3.0,No,3,3.0,4,3.0,4163.0,0,14,1,0,0,4,Non-Travel,1,Yes,Yes
1320,749.0,29,Male,3,,1,1,Sales Representative,Unknown,3,3.0,No,3,3.0,3,3.0,1806.0,0,11,1,0,0,6,Non-Travel,10,No,No
1321,Unknown,35,Female,4,,2,2,Healthcare Representative,Unknown,3,3.0,No,1,4.0,1,4.0,2600.0,1,11,1,0,0,2,Non-Travel,2,No,Yes
1322,773.0,38,Male,5,Medical,6,1,Research Scientist,Unknown,3,3.0,No,3,4.0,2,1.0,18303.0,1,13,1,0,1,0,travel_rarely,2,Yes,Yes
1323,775.0,34,Female,5,Life Sciences,3,2,Manufacturing Director,Unknown,3,3.0,No,1,2.0,3,3.0,2380.0,1,14,0,0,0,3,travel_rarely,8,No,Yes
1324,811.0,23,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,4,4.0,Yes,1,3.0,3,3.0,4777.0,2,21,0,0,0,2,Non-Travel,6,Yes,No
1325,812.0,24,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,2,3.0,No,2,3.0,3,3.0,7346.8,3,11,1,0,0,4,Non-Travel,9,No,No
1326,816.0,29,Female,2,Life Sciences,1,1,Laboratory Technician,Unknown,2,3.0,Yes,1,2.0,4,3.0,4176.4,1,11,1,0,0,1,travel_rarely,1,No,Yes
1327,832.0,40,Male,4,Medical,6,2,Laboratory Technician,Unknown,2,3.0,No,3,1.0,4,3.0,1052.0,0,14,1,0,0,6,travel_frequently,16,No,Yes
1328,833.0,30,Female,3,,5,2,Manufacturing Director,Research & Development,2,4.0,No,4,3.0,2,2.0,9613.4,0,24,0,0,0,4,travel_rarely,2,No,Yes
1329,834.0,45,Female,3,,1,1,Research Scientist,Unknown,2,3.0,No,3,2.0,4,3.0,2555.2,0,14,1,0,0,3,Non-Travel,2,No,Yes
1330,Unknown,27,Male,3,Medical,1,1,Research Scientist,Unknown,3,3.0,No,4,4.0,3,2.0,2461.0,3,11,0,0,0,6,Non-Travel,3,No,Yes
1331,Unknown,37,Male,4,Marketing,4,2,Sales Executive,Unknown,2,3.0,No,3,4.0,4,3.0,7287.0,2,19,1,0,0,2,Non-Travel,16,No,Yes
1332,Unknown,32,Male,3,Life Sciences,0,1,Laboratory Technician,Unknown,3,3.0,No,4,4.0,2,3.0,2596.0,1,12,3,0,2,2,Non-Travel,1,No,Yes
1333,897.0,53,Male,3,Marketing,5,4,Sales Executive,Unknown,3,3.0,No,4,1.0,3,3.0,4728.0,1,14,2,2,2,3,travel_rarely,8,No,Yes
1334,904.0,37,Male,2,,1,3,Sales Executive,Unknown,3,3.0,No,2,3.0,4,3.0,3297.8,0,13,10,0,9,2,Non-Travel,19,Yes,No
1335,911.0,32,Male,4,,1,1,Laboratory Technician,Unknown,3,4.0,Yes,4,1.0,3,1.0,7351.0,0,24,1,0,1,2,travel_rarely,25,No,Yes
1336,918.0,58,Male,1,,9,1,Laboratory Technician,Unknown,2,3.0,Yes,4,4.0,4,2.0,3435.8,1,14,1,0,0,3,travel_frequently,2,No,Yes
1337,Unknown,43,Female,3,,4,2,Manufacturing Director,Unknown,3,4.0,No,2,1.0,3,4.0,1943.2,1,21,1,0,0,2,travel_rarely,8,No,No
1338,923.0,21,Female,1,Other,1,1,Research Scientist,Research & Development,3,3.0,Yes,4,4.0,1,2.0,4766.0,0,19,1,0,0,3,travel_rarely,18,No,No
1339,934.0,34,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,3,3.0,No,2,3.0,2,3.0,2258.0,2,14,1,1,0,3,Non-Travel,48,No,Yes
1340,940.0,58,Female,3,,2,3,Healthcare Representative,Unknown,2,3.0,No,2,3.0,4,3.0,2827.0,1,13,6,0,4,3,Non-Travel,5,No,No
1341,945.0,48,Male,4,Medical,4,1,Research Scientist,Unknown,3,3.0,No,3,4.0,1,2.0,2853.0,2,17,0,0,0,2,Non-Travel,20,No,No
1342,951.0,32,Female,3,Life Sciences,6,1,Laboratory Technician,Unknown,2,3.0,No,2,3.0,3,3.0,2290.0,0,20,3,0,2,3,non-travel,1,No,Yes
1343,952.0,25,Male,2,Marketing,1,1,Sales Representative,Unknown,2,3.0,Yes,2,3.0,3,3.0,2107.0,3,18,1,0,0,2,Non-Travel,19,Yes,No
1344,954.0,40,Male,4,Marketing,2,3,Sales Executive,Sales,2,3.0,No,2,1.0,2,2.0,8536.6,1,12,1,0,0,2,Non-Travel,10,No,Yes
1345,959.0,19,Male,3,Other,1,1,Sales Representative,Unknown,2,3.0,Yes,2,4.0,2,4.0,2210.0,0,13,1,0,0,3,Non-Travel,21,Yes,No
1346,Unknown,20,Male,3,Technical Degree,1,1,Laboratory Technician,Research & Development,3,3.0,Yes,1,1.0,2,3.0,13191.0,0,19,1,0,0,2,travel_rarely,4,No,No
1347,Unknown,33,Female,3,,0,2,Healthcare Representative,Unknown,2,3.0,No,4,2.0,1,3.0,17108.4,0,14,5,1,4,3,travel_rarely,1,No,Yes
1348,Unknown,58,Male,3,,4,1,Research Scientist,Unknown,3,4.0,Yes,3,4.0,1,3.0,3743.0,0,24,1,0,0,4,travel_rarely,2,No,No
1349,986.0,40,Female,3,,4,4,Sales Executive,Unknown,4,3.0,Yes,2,2.0,4,2.0,5459.0,0,16,1,0,0,2,non-travel,24,No,Yes
1350,994.0,29,Female,3,,6,1,Research Scientist,Unknown,2,4.0,Yes,1,4.0,3,3.0,18265.0,0,20,0,0,0,5,travel_rarely,10,Yes,Yes
1351,1003.0,47,Female,2,Life Sciences,1,2,Sales Executive,Unknown,3,3.0,No,4,4.0,3,3.0,3082.6,0,17,9,0,7,0,travel_rarely,18,Yes,No
1352,1012.0,18,Male,2,,1,1,Research Scientist,Unknown,3,3.0,No,4,2.0,4,3.0,2415.4,0,15,0,0,0,2,Non-Travel,5,No,Yes
1353,Unknown,20,Female,3,Medical,1,1,Research Scientist,Unknown,2,3.0,Yes,1,4.0,1,3.0,2715.2,0,15,1,0,0,2,Non-Travel,16,Yes,No
1354,1029.0,42,Male,2,,6,5,Manager,Unknown,3,3.0,No,3,4.0,2,4.0,1118.0,0,13,1,0,0,3,Non-Travel,5,No,Yes
1355,Unknown,50,Male,3,,4,1,Laboratory Technician,Research & Development,3,3.0,No,4,1.0,2,3.0,2372.0,0,18,1,0,0,5,travel_rarely,9,No,Yes
1356,1033.0,37,Female,2,Medical,5,2,Healthcare Representative,Unknown,1,3.0,Yes,2,1.0,1,1.0,2838.0,0,15,1,0,0,2,travel_rarely,11,No,Yes
1357,Unknown,38,Male,4,Life Sciences,8,2,Sales Executive,Unknown,3,3.0,No,4,2.0,3,3.0,18061.0,0,12,1,0,0,1,Non-Travel,3,Yes,No
1358,1052.0,36,Male,3,,7,2,Laboratory Technician,Unknown,3,3.0,Yes,3,1.0,2,2.0,3227.8,1,14,1,0,0,3,Non-Travel,15,No,Yes
1359,1056.0,28,Male,1,Medical,1,1,Sales Representative,Sales,3,4.0,No,2,4.0,2,3.0,1611.0,0,22,1,0,0,5,travel_rarely,10,No,Yes
1360,1076.0,43,Male,3,,5,3,Sales Executive,Unknown,2,3.0,No,4,3.0,3,3.0,2448.8,1,13,1,0,0,5,Non-Travel,25,No,Yes
1361,1079.0,21,Female,3,,1,1,Laboratory Technician,Research & Development,2,3.0,Yes,1,3.0,1,2.0,2496.0,0,13,1,1,0,6,travel_rarely,10,No,Yes
1362,1081.0,51,Male,4,,9,1,Research Scientist,Unknown,3,3.0,Yes,3,1.0,3,4.0,2191.2,3,12,10,2,7,2,travel_rarely,4,No,No
1363,1105.0,37,Female,4,,2,2,Sales Executive,Sales,2,3.0,No,4,4.0,3,3.0,3121.8,3,14,1,0,0,5,Non-Travel,10,Yes,No
1364,1111.0,28,Male,3,Medical,1,1,Laboratory Technician,Research & Development,2,3.0,Yes,2,1.0,1,3.0,3624.2,2,15,1,0,0,2,Non-Travel,1,No,No
1365,1113.0,50,Male,4,,3,2,Sales Executive,Unknown,3,3.0,Yes,3,4.0,4,3.0,4768.0,0,14,0,0,0,4,Non-Travel,1,Yes,Yes
1366,1115.0,34,Male,4,,3,1,Research Scientist,Unknown,2,3.0,No,4,3.0,4,3.0,1274.0,3,17,0,0,0,2,Non-Travel,3,No,Yes
1367,1125.0,38,Male,2,Marketing,7,3,Sales Executive,Unknown,3,3.0,No,2,4.0,3,3.0,2404.0,0,16,1,0,0,2,travel_rarely,2,No,Yes
1368,Unknown,42,Male,3,,4,2,Laboratory Technician,Unknown,1,3.0,No,4,2.0,1,3.0,2771.4,0,19,1,0,0,3,Non-Travel,29,No,No
1369,1156.0,18,Male,1,,1,1,Laboratory Technician,Unknown,3,3.0,Yes,3,3.0,4,3.0,2033.0,0,12,0,0,0,0,Non-Travel,8,No,Yes
1370,1158.0,41,Male,4,,3,1,Laboratory Technician,Unknown,3,3.0,No,4,2.0,1,3.0,2561.0,1,11,1,0,0,4,Non-Travel,12,Yes,No
1371,1172.0,35,Male,4,Medical,6,1,Laboratory Technician,Research & Development,2,3.0,No,3,4.0,2,3.0,1563.0,1,12,8,1,7,2,travel_rarely,1,No,Yes
1372,1190.0,32,Female,1,,1,1,Sales Representative,Sales,3,3.0,No,1,3.0,3,3.0,6388.0,3,12,1,0,0,3,Non-Travel,2,No,Yes
1373,Unknown,22,Male,4,Life Sciences,0,1,Research Scientist,Unknown,2,3.0,Yes,4,3.0,2,3.0,8376.0,1,11,0,0,0,5,Non-Travel,3,Yes,Yes
1374,1206.0,44,Male,3,,2,1,Research Scientist,Unknown,1,3.0,No,3,3.0,4,3.0,4841.0,0,13,0,0,0,3,non-travel,26,No,Yes
1375,1210.0,41,Male,2,Life Sciences,6,1,Research Scientist,Unknown,2,3.0,Yes,1,1.0,1,1.0,2997.2,1,17,1,0,0,2,non-travel,5,No,Yes
1376,Unknown,40,Male,4,,5,2,Sales Executive,Unknown,3,3.0,No,2,2.0,4,3.0,2978.8,3,12,0,0,0,2,travel_frequently,2,No,No
1377,Unknown,24,Female,2,Life Sciences,1,1,Laboratory Technician,Unknown,3,3.0,Yes,2,4.0,1,1.0,2074.0,1,13,1,0,0,3,Non-Travel,17,No,Yes
1378,1242.0,42,Female,5,Medical,3,3,Research Director,Unknown,3,3.0,No,1,1.0,3,3.0,2972.0,0,17,1,0,0,6,travel_frequently,26,Yes,No
1379,1256.0,49,Male,2,Medical,2,5,Manager,Research & Development,2,3.0,No,3,1.0,3,4.0,3112.0,1,13,1,0,0,2,Non-Travel,4,No,Yes
1380,1258.0,48,Male,2,Technical Degree,5,1,Laboratory Technician,Unknown,4,3.0,No,2,4.0,3,2.0,6815.0,0,11,1,0,0,4,travel_rarely,2,No,Yes
1381,1260.0,29,Male,3,,1,2,Healthcare Representative,Research & Development,3,3.0,No,4,3.0,2,3.0,18501.2,2,11,6,1,0,2,travel_rarely,7,No,Yes
1382,1263.0,48,Male,3,Life Sciences,6,5,Research Director,Research & Development,2,3.0,No,4,4.0,3,4.0,18308.8,0,12,1,0,0,3,Non-Travel,1,No,Yes
1383,Unknown,34,Female,3,Technical Degree,0,1,Research Scientist,Unknown,4,3.0,No,3,3.0,4,2.0,2690.0,0,17,1,0,0,5,Non-Travel,20,No,Yes
1384,1269.0,19,Female,3,Life Sciences,1,1,Research Scientist,Unknown,4,3.0,No,4,2.0,4,3.0,17567.0,0,12,1,0,1,2,Non-Travel,25,No,Yes
1385,1270.0,23,Male,2,,1,1,Research Scientist,Unknown,3,4.0,No,3,4.0,4,3.0,1569.0,1,22,1,0,1,2,Non-Travel,1,No,No
1386,1273.0,25,Male,1,,1,1,Sales Representative,Unknown,1,3.0,Yes,4,3.0,4,3.0,4187.0,0,14,1,1,0,4,travel_frequently,32,Yes,Yes
1387,Unknown,42,Female,4,Medical,6,2,Research Scientist,Unknown,4,3.0,No,2,2.0,4,3.0,5106.2,0,16,1,0,0,2,Non-Travel,34,Yes,No
1388,Unknown,51,Female,2,Medical,0,1,Laboratory Technician,Unknown,2,3.0,No,3,2.0,2,2.0,8027.4,0,14,7,7,7,6,travel_frequently,6,No,No
1389,1306.0,45,Female,3,Medical,3,5,Manager,Unknown,3,4.0,No,2,2.0,3,3.0,3306.0,0,22,0,0,0,4,travel_frequently,25,No,No
1390,1364.0,27,Female,3,Medical,8,1,Sales Representative,Unknown,4,3.0,No,4,3.0,2,3.0,1393.0,1,14,1,0,0,4,Non-Travel,11,No,Yes
1391,1368.0,18,Female,3,,1,1,Laboratory Technician,Unknown,3,3.0,No,4,4.0,3,4.0,10883.0,0,15,0,0,0,5,non-travel,1,No,No
1392,1379.0,31,Female,3,,7,1,Sales Representative,Unknown,2,3.0,Yes,4,3.0,3,4.0,3353.8,0,14,1,0,0,3,travel_frequently,2,No,Yes
1393,1427.0,31,Female,4,Life Sciences,1,1,Sales Representative,Unknown,1,3.0,Yes,3,2.0,2,3.0,4448.4,0,12,1,0,0,3,travel_frequently,1,No,No
1394,1433.0,31,Female,3,Life Sciences,1,1,Research Scientist,Unknown,2,3.0,Yes,2,1.0,3,4.0,2862.0,0,12,1,0,0,3,travel_rarely,8,No,No
1395,1434.0,27,Male,1,Life Sciences,0,1,Laboratory Technician,Unknown,3,3.0,No,1,2.0,2,4.0,5200.6,0,14,5,1,4,3,travel_rarely,11,No,No
1396,1458.0,39,Female,3,,2,1,Laboratory Technician,Unknown,2,4.0,Yes,1,1.0,2,4.0,6735.0,0,23,1,0,0,2,Non-Travel,2,Yes,Yes
1397,1481.0,44,Female,5,Marketing,7,2,Sales Executive,Unknown,3,3.0,No,3,1.0,3,2.0,9756.0,1,12,1,0,0,4,travel_frequently,1,No,No
1398,1482.0,30,Male,3,,1,1,Research Scientist,Research & Development,3,3.0,No,3,3.0,2,2.0,3297.8,2,13,1,0,0,2,Non-Travel,25,No,No
1399,Unknown,35,Male,1,Life Sciences,1,1,Sales Representative,Unknown,3,3.0,No,3,4.0,1,3.0,6424.8,1,13,1,0,0,3,travel_rarely,26,No,Yes
1400,1494.0,24,Male,3,,2,1,Laboratory Technician,Unknown,3,3.0,Yes,1,2.0,3,2.0,7818.2,0,11,0,0,0,2,travel_frequently,9,No,No
1401,Unknown,24,Female,2,,1,1,Sales Representative,Unknown,3,3.0,No,2,4.0,3,3.0,2997.2,1,13,1,0,0,2,Non-Travel,13,No,Yes
1402,1504.0,28,Male,2,Medical,7,1,Laboratory Technician,Unknown,2,3.0,Yes,1,3.0,3,2.0,5294.0,0,11,0,0,0,2,Non-Travel,2,No,Yes
1403,Unknown,28,Male,3,Life Sciences,1,1,Research Scientist,Unknown,2,3.0,No,3,1.0,4,1.0,6293.6,1,14,1,0,0,2,travel_rarely,1,No,No
1404,1515.0,33,Male,5,,2,2,Healthcare Representative,Unknown,3,3.0,No,3,4.0,1,3.0,2437.0,0,17,0,0,0,6,Non-Travel,8,No,Yes
1405,1525.0,39,Female,3,,4,3,Manufacturing Director,Unknown,3,3.0,No,2,2.0,4,3.0,16932.2,0,18,2,2,2,3,travel_rarely,6,No,No
1406,1542.0,42,Male,3,Medical,4,1,Laboratory Technician,Unknown,2,3.0,No,2,3.0,2,3.0,2807.6,1,14,1,0,0,3,Non-Travel,2,No,Yes
1407,1558.0,29,Male,3,,6,1,Research Scientist,Unknown,4,3.0,No,3,3.0,1,2.0,3130.0,2,18,1,0,0,2,travel_rarely,9,No,No
1408,1564.0,35,Male,3,,1,1,Laboratory Technician,Unknown,2,3.0,No,1,4.0,2,3.0,4071.0,0,19,3,1,2,3,travel_rarely,1,No,No
1409,Unknown,35,Female,3,,1,1,Laboratory Technician,Unknown,3,3.0,Yes,1,3.0,4,3.0,7334.0,1,12,1,0,0,2,travel_rarely,14,No,Yes
1410,1577.0,34,Male,4,Medical,1,1,Research Scientist,Unknown,3,3.0,No,4,3.0,3,3.0,1732.2,0,13,1,0,0,4,Non-Travel,13,No,No
1411,1581.0,26,Female,3,,1,1,Research Scientist,Unknown,3,4.0,No,4,1.0,1,3.0,2956.0,0,21,1,0,0,5,travel_rarely,3,No,Yes
1412,Unknown,36,Female,4,Life Sciences,6,2,Sales Executive,Unknown,3,3.0,No,3,2.0,1,3.0,4739.2,0,13,1,0,0,5,travel_rarely,1,No,Yes
1413,1591.0,50,Male,3,Marketing,4,5,Manager,Unknown,3,3.0,No,3,3.0,3,3.0,4648.0,1,16,1,0,0,2,Non-Travel,24,Yes,No
1414,Unknown,42,Male,2,,8,5,Manager,Unknown,2,4.0,No,4,4.0,4,3.0,5530.2,0,22,1,0,1,2,travel_rarely,9,No,No
1415,1601.0,35,Male,2,Life Sciences,1,1,Laboratory Technician,Unknown,2,3.0,No,4,3.0,4,2.0,3435.8,1,18,1,0,1,5,Non-Travel,7,No,No
1416,1602.0,46,Male,4,Life Sciences,1,4,Manager,Unknown,4,3.0,No,1,4.0,2,1.0,2804.0,0,15,26,0,12,5,travel_rarely,1,No,No
1417,1624.0,18,Female,2,Medical,1,1,Sales Representative,Sales,3,3.0,Yes,4,2.0,3,4.0,2439.0,0,12,0,0,0,2,travel_frequently,3,Yes,Yes
1418,1669.0,29,Male,3,,1,2,Sales Executive,Unknown,2,3.0,No,2,1.0,2,2.0,2856.0,1,13,10,0,9,3,Non-Travel,5,Yes,Yes
1419,1673.0,31,Female,4,Life Sciences,1,2,Sales Executive,Unknown,3,3.0,No,4,1.0,1,3.0,2316.8,2,11,10,0,2,2,Non-Travel,5,No,Yes
1420,1678.0,41,Male,2,,3,3,Sales Executive,Unknown,3,3.0,No,3,4.0,4,3.0,3072.0,0,16,2,0,2,2,travel_rarely,23,No,Yes
1421,Unknown,38,Female,2,,7,1,Laboratory Technician,Unknown,3,3.0,No,3,4.0,4,3.0,2933.0,1,19,0,0,0,5,travel_rarely,4,No,Yes
1422,Unknown,32,Male,4,Life Sciences,1,1,Laboratory Technician,Unknown,3,3.0,Yes,2,4.0,1,3.0,6744.0,0,12,1,0,0,2,travel_rarely,2,No,Yes
1423,1697.0,60,Male,4,,3,3,Healthcare Representative,Unknown,1,4.0,No,4,3.0,3,4.0,1091.0,1,20,1,0,0,2,Non-Travel,1,No,No
1424,1714.0,24,Male,1,,1,1,Human Resources,Unknown,1,3.0,Yes,3,4.0,3,3.0,5671.0,1,11,1,0,0,2,Non-Travel,22,No,Yes
1425,1724.0,40,Female,2,Life Sciences,2,2,Manufacturing Director,Unknown,3,3.0,No,1,2.0,2,3.0,5250.0,1,16,1,0,0,3,travel_rarely,8,Yes,Yes
1426,Unknown,30,Male,1,,1,1,Research Scientist,Unknown,3,3.0,No,4,2.0,2,2.0,5151.0,1,12,10,0,8,2,travel_rarely,21,No,Yes
1427,1731.0,47,Male,4,Marketing,7,2,Sales Executive,Unknown,3,3.0,No,2,3.0,4,1.0,15248.0,1,11,1,0,0,3,non-travel,2,No,Yes
1428,Unknown,32,Male,2,,6,2,Sales Executive,Sales,1,3.0,Yes,2,1.0,2,3.0,6674.8,0,15,0,0,0,2,travel_rarely,1,No,No
1429,1744.0,45,Female,3,Life Sciences,4,3,Human Resources,Unknown,1,4.0,No,3,3.0,3,4.0,2863.0,2,21,5,0,3,2,travel_rarely,41,No,Yes
1430,1755.0,34,Male,4,,0,1,Research Scientist,Unknown,4,3.0,No,4,4.0,1,3.0,2858.0,3,14,5,1,2,3,Non-Travel,2,Yes,No
1431,1758.0,33,Female,3,,2,3,Sales Executive,Unknown,3,4.0,Yes,1,1.0,3,2.0,5635.0,0,20,0,0,0,2,Non-Travel,16,Yes,Yes
1432,1761.0,31,Male,4,,2,3,Sales Executive,Unknown,3,3.0,Yes,3,1.0,1,3.0,1129.0,3,13,1,0,0,2,travel_rarely,16,No,Yes
1433,Unknown,29,Female,3,Technical Degree,1,1,Research Scientist,Unknown,2,3.0,No,1,4.0,3,3.0,2587.8,1,13,1,0,0,2,travel_rarely,4,No,Yes
1434,1763.0,30,Male,3,,3,2,Healthcare Representative,Unknown,4,3.0,No,3,3.0,3,3.0,3447.8,1,16,7,1,7,3,Non-Travel,16,No,No
1435,1766.0,38,Male,3,Medical,3,2,Healthcare Representative,Unknown,1,3.0,No,4,2.0,3,3.0,19431.0,1,16,1,1,0,2,travel_rarely,18,No,Yes
1436,Unknown,43,Male,3,Technical Degree,9,1,Research Scientist,Unknown,2,3.0,Yes,3,3.0,4,3.0,2599.8,1,16,1,0,0,4,Non-Travel,17,Yes,No
1437,Unknown,55,Male,3,,8,5,Research Director,Unknown,2,3.0,No,1,3.0,2,3.0,8011.0,3,12,1,0,0,2,travel_rarely,44,No,No
1438,Unknown,21,Male,1,Marketing,1,1,Sales Representative,Unknown,3,3.0,Yes,2,2.0,2,3.0,2144.0,0,13,1,1,0,3,Non-Travel,7,No,Yes
1439,1783.0,22,Female,1,Medical,1,1,Laboratory Technician,Unknown,3,3.0,Yes,1,3.0,3,3.0,16015.0,0,17,1,0,0,6,travel_rarely,45,Yes,Yes
1440,Unknown,37,Male,2,Other,2,2,Human Resources,Unknown,3,3.0,No,2,3.0,3,2.0,9613.0,0,13,10,4,7,4,travel_rarely,8,No,Yes
1441,Unknown,42,Male,3,,5,2,Healthcare Representative,Unknown,4,3.0,No,1,2.0,3,2.0,4306.0,2,18,0,0,0,2,travel_rarely,13,No,No
1442,1839.0,18,Female,3,,1,1,Research Scientist,Unknown,3,3.0,No,3,2.0,3,1.0,17921.0,0,16,0,0,0,4,Non-Travel,14,No,Yes
1443,1842.0,31,Male,5,Human Resources,0,1,Human Resources,Unknown,4,3.0,Yes,1,4.0,3,3.0,2791.0,0,17,1,0,0,4,travel_rarely,18,No,Yes
1444,1847.0,36,Female,4,,4,2,Research Scientist,Unknown,3,4.0,No,2,4.0,4,3.0,2610.0,1,22,1,0,0,2,travel_rarely,2,Yes,Yes
1445,1853.0,32,Male,4,Marketing,8,2,Sales Executive,Unknown,3,3.0,No,4,4.0,3,4.0,5731.0,0,13,0,0,0,2,travel_frequently,10,No,Yes
1446,Unknown,29,Male,1,Life Sciences,8,2,Healthcare Representative,Unknown,1,3.0,No,3,4.0,4,3.0,2539.0,2,17,7,1,6,3,Non-Travel,29,No,No
1447,1860.0,42,Male,3,,4,1,Laboratory Technician,Unknown,3,3.0,No,3,4.0,4,3.0,15269.6,0,13,0,0,0,3,travel_rarely,8,No,Yes
1448,1865.0,29,Male,1,,1,1,Human Resources,Unknown,2,3.0,No,2,4.0,4,3.0,5154.0,0,11,1,0,0,3,travel_rarely,6,No,Yes
1449,Unknown,29,Male,2,,1,1,Research Scientist,Unknown,2,3.0,Yes,4,4.0,2,2.0,7314.0,0,24,1,1,0,3,Non-Travel,24,Yes,No
1450,1875.0,28,Female,3,Medical,1,1,Sales Representative,Sales,3,3.0,No,2,2.0,4,3.0,11913.6,1,19,1,0,0,3,travel_rarely,3,No,Yes
1451,1876.0,30,Male,3,,1,1,Sales Representative,Unknown,3,3.0,Yes,4,2.0,3,2.0,2769.0,0,13,1,0,0,3,Non-Travel,9,No,No
1452,Unknown,22,Male,1,Life Sciences,1,1,Research Scientist,Research & Development,3,4.0,Yes,2,4.0,1,3.0,4941.0,0,23,1,0,0,2,travel_rarely,7,No,Yes
1453,1893.0,26,Female,2,Life Sciences,1,1,Research Scientist,Unknown,2,3.0,No,3,2.0,3,2.0,3983.0,1,13,1,1,0,3,Non-Travel,1,Yes,No
1454,1903.0,44,Male,4,,2,2,Healthcare Representative,Unknown,4,3.0,No,1,2.0,4,3.0,6347.0,1,15,2,2,2,5,travel_rarely,1,No,Yes
1455,1928.0,29,Male,3,Technical Degree,1,1,Sales Representative,Sales,4,3.0,Yes,1,3.0,4,3.0,2904.0,0,17,1,0,0,3,travel_frequently,24,No,Yes
1456,1933.0,28,Female,2,Marketing,3,2,Sales Executive,Unknown,3,3.0,Yes,3,4.0,4,3.0,2174.0,0,11,2,2,2,0,travel_rarely,13,Yes,Yes
1457,1935.0,56,Female,5,,4,2,Sales Executive,Unknown,2,3.0,No,1,4.0,3,3.0,6755.0,1,16,0,0,0,3,travel_rarely,11,No,Yes
1458,1936.0,39,Male,2,,1,2,Manufacturing Director,Unknown,3,4.0,No,1,1.0,4,3.0,2657.0,1,25,10,7,9,3,travel_rarely,9,No,Yes
1459,1938.0,58,Female,3,,4,4,Manager,Unknown,3,3.0,No,4,4.0,3,2.0,10965.0,1,13,1,0,0,2,Non-Travel,21,Yes,Yes
1460,1943.0,42,Male,4,Marketing,3,2,Sales Executive,Sales,3,3.0,No,4,2.0,3,3.0,13587.4,2,12,0,0,0,4,travel_rarely,12,No,No
1461,1944.0,27,Female,3,,1,1,Human Resources,Unknown,2,3.0,Yes,2,1.0,1,3.0,3586.0,0,12,1,0,0,2,Non-Travel,22,No,No
1462,1961.0,38,Male,3,,4,1,Sales Representative,Unknown,2,3.0,No,1,1.0,1,2.0,5828.0,0,14,1,0,0,3,travel_rarely,1,No,Yes
