,EmployeeNumber,Age,Gender,Education,EducationField,NumCompaniesWorked,JobLevel,JobRole,Department,JobInvolvement,PerformanceRating,Attrition,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance,MonthlyIncome,StockOptionLevel,PercentSalaryHike,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,TrainingTimesLastYear,BusinessTravel,DistanceFromHome,OverTime,RemoteWork
1247,"113,0",23,Male,1,Technical Degree,3,1,Sales Representative,Unknown,3,3,No,1,3.0,3,3,2322.0,1,13,0,0,0,3,non-travel,2,No,No
1248,Unknown,32,Male,1,Life Sciences,1,1,Research Scientist,Unknown,3,3,No,1,4.0,4,3,,0,13,1,0,0,2,travel_rarely,1,No,Yes
1249,"137,0",20,Female,3,Life Sciences,1,1,Laboratory Technician,Research & Development,2,3,Yes,4,4.0,2,3,2926.0,0,18,1,1,0,5,non-travel,6,Yes,No
1250,"139,0",37,Male,2,Life Sciences,5,2,Healthcare Representative,Unknown,2,3,No,4,3.0,4,4,,1,14,1,0,0,2,non-travel,2,No,No
1251,"144,0",22,Female,3,,1,1,Laboratory Technician,Research & Development,3,3,No,4,2.0,3,3,,0,15,0,0,0,5,non-travel,15,No,No
1252,Unknown,34,Female,4,Life Sciences,6,2,Research Scientist,Unknown,2,3,No,2,3.0,3,3,4505.0,1,15,1,0,0,3,non-travel,24,No,Yes
1253,"155,0",36,Female,2,Life Sciences,5,1,Laboratory Technician,Unknown,3,4,No,4,1.0,1,3,2835.0,1,22,1,0,0,2,non-travel,3,No,No
1254,"167,0",19,Male,1,Marketing,1,1,Sales Representative,Sales,3,3,Yes,3,4.0,4,2,,0,19,0,0,0,2,travel_rarely,22,Yes,Yes
1255,"200,0",41,Male,4,Life Sciences,2,1,Laboratory Technician,Unknown,3,4,No,1,3.0,4,3,,1,21,5,1,4,2,non-travel,9,No,Yes
1256,"201,0",19,Female,1,,1,1,Laboratory Technician,Unknown,3,3,No,2,2.0,4,3,,0,14,1,0,0,3,non-travel,18,No,No
1257,"211,0",51,Male,4,,2,2,Manufacturing Director,Unknown,2,3,No,3,2.0,3,3,,0,17,1,0,0,2,non-travel,7,No,Yes
1258,"214,0",58,Female,3,,4,1,Research Scientist,Unknown,2,4,No,2,2.0,2,2,,1,20,1,0,0,3,non-travel,9,Yes,No
1259,Unknown,19,Female,1,,0,1,Sales Representative,Unknown,1,4,Yes,1,3.0,1,3,,0,21,0,0,0,5,travel_frequently,1,No,Yes
1260,"243,0",19,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,2,4,Yes,4,2.0,3,2,,0,22,1,1,0,3,travel_rarely,2,No,Yes
1261,Unknown,35,Male,2,,3,2,Manufacturing Director,Unknown,2,3,Yes,3,2.0,1,3,,0,13,1,0,1,1,travel_rarely,23,Yes,Yes
1262,"271,0",38,Male,4,,9,2,Manufacturing Director,Unknown,3,3,No,3,4.0,2,3,6553.0,0,14,1,0,0,3,travel_rarely,38,No,No
1263,"282,0",38,Male,1,Medical,7,2,Healthcare Representative,Unknown,3,3,Yes,1,2.0,2,3,6673.0,0,19,1,0,0,2,non-travel,29,Yes,No
1264,Unknown,41,Female,3,Life Sciences,3,3,Manager,Sales,3,3,No,4,4.0,3,3,13591.0,0,18,1,0,0,3,non-travel,6,Yes,No
1265,"309,0",59,Male,3,Life Sciences,3,1,Research Scientist,Unknown,2,3,No,4,3.0,1,3,2177.0,1,17,1,0,0,6,travel_rarely,3,No,Yes
1266,"323,0",50,Female,4,Medical,3,5,Manager,Unknown,3,3,No,4,4.0,3,2,19517.0,1,11,7,0,6,3,travel_rarely,1,No,No
1267,"334,0",41,Male,2,Life Sciences,2,2,Research Scientist,Research & Development,3,3,No,1,3.0,1,2,,2,16,1,0,0,2,travel_rarely,19,No,Yes
1268,Unknown,45,Male,3,,0,5,Manager,Unknown,4,3,No,4,3.0,3,3,19202.0,1,11,24,1,7,2,non-travel,1,No,No
1269,"342,0",37,Male,3,Medical,6,3,Manufacturing Director,Unknown,3,3,Yes,3,1.0,2,3,10048.0,2,11,1,0,0,5,non-travel,10,No,Yes
1270,Unknown,51,Male,3,,1,1,Research Scientist,Unknown,3,3,No,4,3.0,2,2,2723.0,0,11,1,0,0,0,non-travel,38,No,Yes
1271,"364,0",28,Male,4,Life Sciences,2,1,Laboratory Technician,Unknown,3,3,Yes,3,1.0,3,1,,0,11,0,0,0,5,travel_rarely,2,No,No
1272,Unknown,29,Male,3,Medical,2,2,Sales Executive,Unknown,2,3,No,2,1.0,2,3,6644.0,2,19,0,0,0,2,travel_rarely,2,No,Yes
1273,"367,0",31,Male,3,Medical,0,2,Healthcare Representative,Research & Development,2,3,No,4,2.0,2,3,,1,21,9,7,8,2,travel_rarely,23,No,Yes
1274,Unknown,38,Female,2,Medical,1,2,Sales Executive,Unknown,4,4,No,1,1.0,3,3,5605.0,1,24,8,7,7,3,travel_rarely,7,Yes,No
1275,"392,0",44,Male,3,Life Sciences,3,1,Laboratory Technician,Unknown,3,4,Yes,3,3.0,4,1,3161.0,1,22,1,0,0,0,travel_frequently,12,Yes,Yes
1276,"397,0",36,Male,3,Technical Degree,4,2,Research Scientist,Unknown,3,3,No,2,3.0,4,3,,0,12,8,7,7,2,non-travel,3,No,Yes
1277,Unknown,18,Male,3,,1,1,Laboratory Technician,Research & Development,3,3,Yes,3,3.0,3,3,1420.0,0,13,0,0,0,2,non-travel,3,No,Yes
1278,"407,0",36,Male,4,Life Sciences,4,1,Laboratory Technician,Unknown,4,3,No,4,3.0,4,3,,2,18,1,0,0,2,non-travel,18,No,Yes
1279,Unknown,18,Female,3,,1,1,Sales Representative,Unknown,2,3,No,3,4.0,1,3,1200.0,0,12,0,0,0,2,non-travel,10,No,No
1280,"445,0",39,Female,2,,4,2,Sales Executive,Unknown,3,3,Yes,3,4.0,1,2,5238.0,0,18,1,0,0,3,travel_rarely,3,Yes,Yes
1281,Unknown,43,Female,3,,8,3,Healthcare Representative,Research & Development,3,3,No,1,3.0,1,2,9985.0,1,16,1,0,0,1,travel_rarely,15,No,Yes
1282,Unknown,47,Male,1,Medical,3,2,Sales Representative,Unknown,3,3,No,3,2.0,1,3,,0,19,0,0,0,3,travel_frequently,4,No,No
1283,"468,0",42,Female,5,,2,4,Research Director,Unknown,3,3,No,4,1.0,2,3,15992.0,0,14,1,0,0,2,travel_rarely,23,No,No
1284,"471,0",32,Female,3,,1,1,Laboratory Technician,Unknown,3,3,No,2,3.0,3,3,2370.0,1,13,8,0,7,4,non-travel,2,No,Yes
1285,"473,0",48,Female,1,Medical,3,3,Manager,Unknown,3,4,No,3,1.0,2,1,,1,21,0,0,0,3,travel_rarely,29,No,Yes
1286,"477,0",42,Male,4,,3,2,Healthcare Representative,Research & Development,2,4,No,4,1.0,2,3,6781.0,0,23,1,0,0,6,travel_rarely,2,No,No
1287,"479,0",36,Female,5,Medical,4,2,Sales Executive,Unknown,3,3,No,4,4.0,2,3,6653.0,0,15,1,0,0,6,non-travel,1,No,Yes
1288,"485,0",33,Female,3,Marketing,1,1,Sales Representative,Unknown,3,3,Yes,3,4.0,2,3,2851.0,0,13,1,0,0,2,travel_rarely,5,No,No
1289,"487,0",46,Female,4,Medical,2,2,Manufacturing Director,Research & Development,3,3,No,3,3.0,3,4,5258.0,0,14,1,0,0,2,non-travel,7,No,Yes
1290,"494,0",21,Female,3,Life Sciences,1,1,Sales Representative,Sales,4,3,Yes,2,3.0,4,3,,0,15,1,0,0,0,travel_rarely,12,No,No
1291,"508,0",30,Male,1,Technical Degree,1,1,Sales Representative,Unknown,3,3,No,2,3.0,1,3,2476.0,1,18,1,0,0,3,non-travel,2,No,Yes
1292,"514,0",30,Male,3,,9,1,Research Scientist,Unknown,3,4,Yes,4,3.0,3,3,2285.0,0,23,1,0,0,4,travel_frequently,4,Yes,No
1293,"518,0",32,Male,4,,2,2,Manufacturing Director,Unknown,3,3,No,2,3.0,4,2,4197.0,0,12,1,0,1,2,travel_rarely,10,No,Yes
1294,Unknown,40,Female,3,,6,2,Laboratory Technician,Unknown,2,4,No,3,2.0,2,3,3448.0,1,22,1,0,0,3,travel_rarely,2,No,Yes
1295,Unknown,28,Male,2,,1,2,Laboratory Technician,Unknown,3,3,No,1,3.0,4,3,4558.0,1,12,10,1,8,2,travel_rarely,17,No,No
1296,"556,0",38,Male,2,,1,1,Laboratory Technician,Unknown,3,4,No,4,4.0,3,3,1702.0,1,23,1,0,0,3,travel_frequently,2,Yes,No
1297,"566,0",19,Male,2,Technical Degree,1,1,Human Resources,Unknown,2,3,Yes,4,1.0,3,4,2564.0,0,12,1,0,0,3,non-travel,2,No,Yes
1298,"568,0",57,Male,3,,3,4,Manager,Unknown,2,3,No,4,1.0,3,2,,1,12,1,0,0,3,travel_rarely,29,No,Yes
1299,Unknown,47,Female,2,Medical,5,2,Manufacturing Director,Unknown,3,3,No,4,1.0,3,3,5070.0,3,13,5,0,4,2,travel_rarely,2,No,Yes
1300,Unknown,54,Female,4,Life Sciences,7,2,Laboratory Technician,Unknown,3,3,No,3,3.0,3,3,3780.0,0,11,1,0,0,3,travel_rarely,8,No,No
1301,Unknown,31,Male,3,,3,3,Healthcare Representative,Unknown,3,3,Yes,3,3.0,1,3,9824.0,0,12,1,0,0,2,travel_frequently,42,No,Yes
1302,"614,0",18,Male,3,Marketing,1,1,Sales Representative,Unknown,3,3,Yes,2,2.0,4,3,1878.0,0,14,0,0,0,3,travel_frequently,5,Yes,No
1303,"615,0",40,Male,3,Other,3,3,Sales Executive,Unknown,1,3,No,1,3.0,3,3,,1,15,1,0,1,2,non-travel,28,No,Yes
1304,Unknown,26,Male,2,,5,2,Sales Executive,Unknown,3,3,No,3,1.0,1,3,,2,12,0,0,0,5,non-travel,29,No,Yes
1305,"622,0",26,Male,3,,1,1,Laboratory Technician,Research & Development,1,3,Yes,4,3.0,2,1,2340.0,0,18,1,0,0,3,travel_rarely,24,Yes,Yes
1306,Unknown,38,Female,3,,3,2,Healthcare Representative,Unknown,3,3,No,3,3.0,3,3,,1,19,1,0,0,4,non-travel,10,No,Yes
1307,"643,0",24,Male,2,Other,1,1,Laboratory Technician,Unknown,2,4,No,2,4.0,4,3,2127.0,1,21,1,0,0,2,non-travel,17,No,Yes
1308,"648,0",30,Male,4,,1,1,Sales Representative,Unknown,2,3,Yes,1,2.0,3,4,2033.0,1,18,1,0,0,2,travel_frequently,12,No,Yes
1309,"656,0",37,Male,3,Marketing,4,2,Sales Executive,Unknown,3,3,No,3,4.0,3,2,9602.0,1,11,3,1,0,3,travel_rarely,2,No,No
1310,"657,0",20,Female,3,Life Sciences,1,1,Research Scientist,Research & Development,2,3,No,2,4.0,4,4,,0,13,1,0,0,0,travel_rarely,1,No,Yes
1311,"661,0",43,Male,4,Other,4,4,Research Director,Unknown,2,3,No,4,2.0,3,3,16627.0,1,14,1,0,0,3,non-travel,14,No,No
1312,"662,0",38,Female,1,Life Sciences,3,1,Research Scientist,Unknown,3,3,No,1,3.0,4,2,,0,17,0,0,0,3,non-travel,27,No,Yes
1313,Unknown,33,Male,4,Marketing,0,2,Sales Executive,Sales,3,3,No,3,3.0,4,3,,0,12,5,1,2,3,non-travel,8,No,No
1314,Unknown,30,Female,3,,1,1,Research Scientist,Unknown,3,4,No,3,3.0,3,3,2083.0,1,20,1,0,0,2,non-travel,3,No,No
1315,"690,0",29,Female,2,Medical,1,2,Sales Executive,Sales,3,3,No,3,2.0,1,2,,1,14,6,1,2,5,non-travel,44,No,No
1316,"701,0",20,Male,1,Medical,1,1,Research Scientist,Unknown,3,3,Yes,3,4.0,4,3,1009.0,0,11,1,1,1,5,non-travel,10,No,Yes
1317,"704,0",35,Male,3,,1,1,Laboratory Technician,Unknown,2,3,No,3,3.0,3,3,,2,18,1,0,0,3,non-travel,20,No,No
1318,"715,0",37,Male,2,Life Sciences,3,1,Research Scientist,Unknown,4,3,No,4,4.0,1,3,,0,17,1,0,0,2,non-travel,10,No,Yes
1319,"743,0",38,Female,3,,4,3,Manufacturing Director,Unknown,3,3,No,3,3.0,4,3,7861.0,0,14,1,0,0,4,non-travel,1,Yes,Yes
1320,"749,0",29,Male,3,,1,1,Sales Representative,Unknown,3,3,No,3,3.0,3,3,2642.0,0,11,1,0,0,6,non-travel,10,No,No
1321,Unknown,35,Female,4,,2,2,Healthcare Representative,Unknown,3,3,No,1,4.0,1,4,,1,11,1,0,0,2,non-travel,2,No,Yes
1322,"773,0",38,Male,5,Medical,6,1,Research Scientist,Unknown,3,3,No,3,4.0,2,1,,1,13,1,0,1,0,travel_rarely,2,Yes,Yes
1323,"775,0",34,Female,5,Life Sciences,3,2,Manufacturing Director,Unknown,3,3,No,1,2.0,3,3,5121.0,1,14,0,0,0,3,travel_rarely,8,No,Yes
1324,"811,0",23,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,4,4,Yes,1,3.0,3,3,,2,21,0,0,0,2,non-travel,6,Yes,No
1325,"812,0",24,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,2,3,No,2,3.0,3,3,2694.0,3,11,1,0,0,4,non-travel,9,No,No
1326,"816,0",29,Female,2,Life Sciences,1,1,Laboratory Technician,Unknown,2,3,Yes,1,2.0,4,3,,1,11,1,0,0,1,travel_rarely,1,No,Yes
1327,"832,0",40,Male,4,Medical,6,2,Laboratory Technician,Unknown,2,3,No,3,1.0,4,3,5094.0,0,14,1,0,0,6,travel_frequently,16,No,Yes
1328,"833,0",30,Female,3,,5,2,Manufacturing Director,Research & Development,2,4,No,4,3.0,2,2,,0,24,0,0,0,4,travel_rarely,2,No,Yes
1329,"834,0",45,Female,3,,1,1,Research Scientist,Unknown,2,3,No,3,2.0,4,3,2274.0,0,14,1,0,0,3,non-travel,2,No,Yes
1330,Unknown,27,Male,3,Medical,1,1,Research Scientist,Unknown,3,3,No,4,4.0,3,2,,3,11,0,0,0,6,non-travel,3,No,Yes
1331,Unknown,37,Male,4,Marketing,4,2,Sales Executive,Unknown,2,3,No,3,4.0,4,3,,2,19,1,0,0,2,non-travel,16,No,Yes
1332,Unknown,32,Male,3,Life Sciences,0,1,Laboratory Technician,Unknown,3,3,No,4,4.0,2,3,2314.0,1,12,3,0,2,2,non-travel,1,No,Yes
1333,"897,0",53,Male,3,Marketing,5,4,Sales Executive,Unknown,3,3,No,4,1.0,3,3,,1,14,2,2,2,3,travel_rarely,8,No,Yes
1334,"904,0",37,Male,2,,1,3,Sales Executive,Unknown,3,3,No,2,3.0,4,3,,0,13,10,0,9,2,non-travel,19,Yes,No
1335,"911,0",32,Male,4,,1,1,Laboratory Technician,Unknown,3,4,Yes,4,1.0,3,1,,0,24,1,0,1,2,travel_rarely,25,No,Yes
1336,"918,0",58,Male,1,,9,1,Laboratory Technician,Unknown,2,3,Yes,4,4.0,4,2,2380.0,1,14,1,0,0,3,travel_frequently,2,No,Yes
1337,Unknown,43,Female,3,,4,2,Manufacturing Director,Unknown,3,4,No,2,1.0,3,4,,1,21,1,0,0,2,travel_rarely,8,No,No
1338,"923,0",21,Female,1,Other,1,1,Research Scientist,Research & Development,3,3,Yes,4,4.0,1,2,,0,19,1,0,0,3,travel_rarely,18,No,No
1339,"934,0",34,Male,3,Life Sciences,1,1,Laboratory Technician,Unknown,3,3,No,2,3.0,2,3,2008.0,2,14,1,1,0,3,non-travel,48,No,Yes
1340,"940,0",58,Female,3,,2,3,Healthcare Representative,Unknown,2,3,No,2,3.0,4,3,10552.0,1,13,6,0,4,3,non-travel,5,No,No
1341,"945,0",48,Male,4,Medical,4,1,Research Scientist,Unknown,3,3,No,3,4.0,1,2,2259.0,2,17,0,0,0,2,non-travel,20,No,No
1342,"951,0",32,Female,3,Life Sciences,6,1,Laboratory Technician,Unknown,2,3,No,2,3.0,3,3,,0,20,3,0,2,3,non-travel,1,No,Yes
1343,"952,0",25,Male,2,Marketing,1,1,Sales Representative,Unknown,2,3,Yes,2,3.0,3,3,2413.0,3,18,1,0,0,2,non-travel,19,Yes,No
1344,"954,0",40,Male,4,Marketing,2,3,Sales Executive,Sales,2,3,No,2,1.0,2,2,,1,12,1,0,0,2,non-travel,10,No,Yes
1345,"959,0",19,Male,3,Other,1,1,Sales Representative,Unknown,2,3,Yes,2,4.0,2,4,2121.0,0,13,1,0,0,3,non-travel,21,Yes,No
1346,Unknown,20,Male,3,Technical Degree,1,1,Laboratory Technician,Research & Development,3,3,Yes,1,1.0,2,3,,0,19,1,0,0,2,travel_rarely,4,No,No
1347,Unknown,33,Female,3,,0,2,Healthcare Representative,Unknown,2,3,No,4,2.0,1,3,,0,14,5,1,4,3,travel_rarely,1,No,Yes
1348,Unknown,58,Male,3,,4,1,Research Scientist,Unknown,3,4,Yes,3,4.0,1,3,2479.0,0,24,1,0,0,4,travel_rarely,2,No,No
1349,"986,0",40,Female,3,,4,4,Sales Executive,Unknown,4,3,Yes,2,2.0,4,2,13194.0,0,16,1,0,0,2,non-travel,24,No,Yes
1350,"994,0",29,Female,3,,6,1,Research Scientist,Unknown,2,4,Yes,1,4.0,3,3,,0,20,0,0,0,5,travel_rarely,10,Yes,Yes
1351,"1003,0",47,Female,2,Life Sciences,1,2,Sales Executive,Unknown,3,3,No,4,4.0,3,3,4163.0,0,17,9,0,7,0,travel_rarely,18,Yes,No
1352,"1012,0",18,Male,2,,1,1,Research Scientist,Unknown,3,3,No,4,2.0,4,3,,0,15,0,0,0,2,non-travel,5,No,Yes
1353,Unknown,20,Female,3,Medical,1,1,Research Scientist,Unknown,2,3,Yes,1,4.0,1,3,2600.0,0,15,1,0,0,2,non-travel,16,Yes,No
1354,"1029,0",42,Male,2,,6,5,Manager,Unknown,3,3,No,3,4.0,2,4,18303.0,0,13,1,0,0,3,non-travel,5,No,Yes
1355,Unknown,50,Male,3,,4,1,Laboratory Technician,Research & Development,3,3,No,4,1.0,2,3,2380.0,0,18,1,0,0,5,travel_rarely,9,No,Yes
1356,"1033,0",37,Female,2,Medical,5,2,Healthcare Representative,Unknown,1,3,Yes,2,1.0,1,1,4777.0,0,15,1,0,0,2,travel_rarely,11,No,Yes
1357,Unknown,38,Male,4,Life Sciences,8,2,Sales Executive,Unknown,3,3,No,4,2.0,3,3,,0,12,1,0,0,1,non-travel,3,Yes,No
1358,"1052,0",36,Male,3,,7,2,Laboratory Technician,Unknown,3,3,Yes,3,1.0,2,2,,1,14,1,0,0,3,non-travel,15,No,Yes
1359,"1056,0",28,Male,1,Medical,1,1,Sales Representative,Sales,3,4,No,2,4.0,2,3,1052.0,0,22,1,0,0,5,travel_rarely,10,No,Yes
1360,"1076,0",43,Male,3,,5,3,Sales Executive,Unknown,2,3,No,4,3.0,3,3,,1,13,1,0,0,5,non-travel,25,No,Yes
1361,"1079,0",21,Female,3,,1,1,Laboratory Technician,Research & Development,2,3,Yes,1,3.0,1,2,,0,13,1,1,0,6,travel_rarely,10,No,Yes
1362,"1081,0",51,Male,4,,9,1,Research Scientist,Unknown,3,3,Yes,3,1.0,3,4,2461.0,3,12,10,2,7,2,travel_rarely,4,No,No
1363,"1105,0",37,Female,4,,2,2,Sales Executive,Sales,2,3,No,4,4.0,3,3,,3,14,1,0,0,5,non-travel,10,Yes,No
1364,"1111,0",28,Male,3,Medical,1,1,Laboratory Technician,Research & Development,2,3,Yes,2,1.0,1,3,2596.0,2,15,1,0,0,2,non-travel,1,No,No
1365,"1113,0",50,Male,4,,3,2,Sales Executive,Unknown,3,3,Yes,3,4.0,4,3,4728.0,0,14,0,0,0,4,non-travel,1,Yes,Yes
1366,"1115,0",34,Male,4,,3,1,Research Scientist,Unknown,2,3,No,4,3.0,4,3,,3,17,0,0,0,2,non-travel,3,No,Yes
1367,"1125,0",38,Male,2,Marketing,7,3,Sales Executive,Unknown,3,3,No,2,4.0,3,3,7351.0,0,16,1,0,0,2,travel_rarely,2,No,Yes
1368,Unknown,42,Male,3,,4,2,Laboratory Technician,Unknown,1,3,No,4,2.0,1,3,,0,19,1,0,0,3,non-travel,29,No,No
1369,"1156,0",18,Male,1,,1,1,Laboratory Technician,Unknown,3,3,Yes,3,3.0,4,3,,0,12,0,0,0,0,non-travel,8,No,Yes
1370,"1158,0",41,Male,4,,3,1,Laboratory Technician,Unknown,3,3,No,4,2.0,1,3,4766.0,1,11,1,0,0,4,non-travel,12,Yes,No
1371,"1172,0",35,Male,4,Medical,6,1,Laboratory Technician,Research & Development,2,3,No,3,4.0,2,3,2258.0,1,12,8,1,7,2,travel_rarely,1,No,Yes
1372,"1190,0",32,Female,1,,1,1,Sales Representative,Sales,3,3,No,1,3.0,3,3,2827.0,3,12,1,0,0,3,non-travel,2,No,Yes
1373,Unknown,22,Male,4,Life Sciences,0,1,Research Scientist,Unknown,2,3,Yes,4,3.0,2,3,2853.0,1,11,0,0,0,5,non-travel,3,Yes,Yes
1374,"1206,0",44,Male,3,,2,1,Research Scientist,Unknown,1,3,No,3,3.0,4,3,2290.0,0,13,0,0,0,3,non-travel,26,No,Yes
1375,"1210,0",41,Male,2,Life Sciences,6,1,Research Scientist,Unknown,2,3,Yes,1,1.0,1,1,2107.0,1,17,1,0,0,2,non-travel,5,No,Yes
1376,Unknown,40,Male,4,,5,2,Sales Executive,Unknown,3,3,No,2,2.0,4,3,,3,12,0,0,0,2,travel_frequently,2,No,No
1377,Unknown,24,Female,2,Life Sciences,1,1,Laboratory Technician,Unknown,3,3,Yes,2,4.0,1,1,2210.0,1,13,1,0,0,3,non-travel,17,No,Yes
1378,"1242,0",42,Female,5,Medical,3,3,Research Director,Unknown,3,3,No,1,1.0,3,3,13191.0,0,17,1,0,0,6,travel_frequently,26,Yes,No
1379,"1256,0",49,Male,2,Medical,2,5,Manager,Research & Development,2,3,No,3,1.0,3,4,,1,13,1,0,0,2,non-travel,4,No,Yes
1380,"1258,0",48,Male,2,Technical Degree,5,1,Laboratory Technician,Unknown,4,3,No,2,4.0,3,2,,0,11,1,0,0,4,travel_rarely,2,No,Yes
1381,"1260,0",29,Male,3,,1,2,Healthcare Representative,Research & Development,3,3,No,4,3.0,2,3,,2,11,6,1,0,2,travel_rarely,7,No,Yes
1382,"1263,0",48,Male,3,Life Sciences,6,5,Research Director,Research & Development,2,3,No,4,4.0,3,4,18265.0,0,12,1,0,0,3,non-travel,1,No,Yes
1383,Unknown,34,Female,3,Technical Degree,0,1,Research Scientist,Unknown,4,3,No,3,3.0,4,2,,0,17,1,0,0,5,non-travel,20,No,Yes
1384,"1269,0",19,Female,3,Life Sciences,1,1,Research Scientist,Unknown,4,3,No,4,2.0,4,3,,0,12,1,0,1,2,non-travel,25,No,Yes
1385,"1270,0",23,Male,2,,1,1,Research Scientist,Unknown,3,4,No,3,4.0,4,3,,1,22,1,0,1,2,non-travel,1,No,No
1386,"1273,0",25,Male,1,,1,1,Sales Representative,Unknown,1,3,Yes,4,3.0,4,3,1118.0,0,14,1,1,0,4,travel_frequently,32,Yes,Yes
1387,Unknown,42,Female,4,Medical,6,2,Research Scientist,Unknown,4,3,No,2,2.0,4,3,2372.0,0,16,1,0,0,2,non-travel,34,Yes,No
1388,Unknown,51,Female,2,Medical,0,1,Laboratory Technician,Unknown,2,3,No,3,2.0,2,2,2838.0,0,14,7,7,7,6,travel_frequently,6,No,No
1389,"1306,0",45,Female,3,Medical,3,5,Manager,Unknown,3,4,No,2,2.0,3,3,18061.0,0,22,0,0,0,4,travel_frequently,25,No,No
1390,"1364,0",27,Female,3,Medical,8,1,Sales Representative,Unknown,4,3,No,4,3.0,2,3,,1,14,1,0,0,4,non-travel,11,No,Yes
1391,"1368,0",18,Female,3,,1,1,Laboratory Technician,Unknown,3,3,No,4,4.0,3,4,1611.0,0,15,0,0,0,5,non-travel,1,No,No
1392,"1379,0",31,Female,3,,7,1,Sales Representative,Unknown,2,3,Yes,4,3.0,3,4,,0,14,1,0,0,3,travel_frequently,2,No,Yes
1393,"1427,0",31,Female,4,Life Sciences,1,1,Sales Representative,Unknown,1,3,Yes,3,2.0,2,3,,0,12,1,0,0,3,travel_frequently,1,No,No
1394,"1433,0",31,Female,3,Life Sciences,1,1,Research Scientist,Unknown,2,3,Yes,2,1.0,3,4,,0,12,1,0,0,3,travel_rarely,8,No,No
1395,"1434,0",27,Male,1,Life Sciences,0,1,Laboratory Technician,Unknown,3,3,No,1,2.0,2,4,,0,14,5,1,4,3,travel_rarely,11,No,No
1396,"1458,0",39,Female,3,,2,1,Laboratory Technician,Unknown,2,4,Yes,1,1.0,2,4,,0,23,1,0,0,2,non-travel,2,Yes,Yes
1397,"1481,0",44,Female,5,Marketing,7,2,Sales Executive,Unknown,3,3,No,3,1.0,3,2,4768.0,1,12,1,0,0,4,travel_frequently,1,No,No
1398,"1482,0",30,Male,3,,1,1,Research Scientist,Research & Development,3,3,No,3,3.0,2,2,1274.0,2,13,1,0,0,2,non-travel,25,No,No
1399,Unknown,35,Male,1,Life Sciences,1,1,Sales Representative,Unknown,3,3,No,3,4.0,1,3,2404.0,1,13,1,0,0,3,travel_rarely,26,No,Yes
1400,"1494,0",24,Male,3,,2,1,Laboratory Technician,Unknown,3,3,Yes,1,2.0,3,2,,0,11,0,0,0,2,travel_frequently,9,No,No
1401,Unknown,24,Female,2,,1,1,Sales Representative,Unknown,3,3,No,2,4.0,3,3,2033.0,1,13,1,0,0,2,non-travel,13,No,Yes
1402,"1504,0",28,Male,2,Medical,7,1,Laboratory Technician,Unknown,2,3,Yes,1,3.0,3,2,2561.0,0,11,0,0,0,2,non-travel,2,No,Yes
1403,Unknown,28,Male,3,Life Sciences,1,1,Research Scientist,Unknown,2,3,No,3,1.0,4,1,1563.0,1,14,1,0,0,2,travel_rarely,1,No,No
1404,"1515,0",33,Male,5,,2,2,Healthcare Representative,Unknown,3,3,No,3,4.0,1,3,6388.0,0,17,0,0,0,6,non-travel,8,No,Yes
1405,"1525,0",39,Female,3,,4,3,Manufacturing Director,Unknown,3,3,No,2,2.0,4,3,8376.0,0,18,2,2,2,3,travel_rarely,6,No,No
1406,"1542,0",42,Male,3,Medical,4,1,Laboratory Technician,Unknown,2,3,No,2,3.0,2,3,4841.0,1,14,1,0,0,3,non-travel,2,No,Yes
1407,"1558,0",29,Male,3,,6,1,Research Scientist,Unknown,4,3,No,3,3.0,1,2,,2,18,1,0,0,2,travel_rarely,9,No,No
1408,"1564,0",35,Male,3,,1,1,Laboratory Technician,Unknown,2,3,No,1,4.0,2,3,,0,19,3,1,2,3,travel_rarely,1,No,No
1409,Unknown,35,Female,3,,1,1,Laboratory Technician,Unknown,3,3,Yes,1,3.0,4,3,2074.0,1,12,1,0,0,2,travel_rarely,14,No,Yes
1410,"1577,0",34,Male,4,Medical,1,1,Research Scientist,Unknown,3,3,No,4,3.0,3,3,2972.0,0,13,1,0,0,4,non-travel,13,No,No
1411,"1581,0",26,Female,3,,1,1,Research Scientist,Unknown,3,4,No,4,1.0,1,3,,0,21,1,0,0,5,travel_rarely,3,No,Yes
1412,Unknown,36,Female,4,Life Sciences,6,2,Sales Executive,Unknown,3,3,No,3,2.0,1,3,6815.0,0,13,1,0,0,5,travel_rarely,1,No,Yes
1413,"1591,0",50,Male,3,Marketing,4,5,Manager,Unknown,3,3,No,3,3.0,3,3,,1,16,1,0,0,2,non-travel,24,Yes,No
1414,Unknown,42,Male,2,,8,5,Manager,Unknown,2,4,No,4,4.0,4,3,,0,22,1,0,1,2,travel_rarely,9,No,No
1415,"1601,0",35,Male,2,Life Sciences,1,1,Laboratory Technician,Unknown,2,3,No,4,3.0,4,2,2690.0,1,18,1,0,1,5,non-travel,7,No,No
1416,"1602,0",46,Male,4,Life Sciences,1,4,Manager,Unknown,4,3,No,1,4.0,2,1,17567.0,0,15,26,0,12,5,travel_rarely,1,No,No
